time,station,cglo_j,rr,tl_mittel,vv_mittel,p_mittel,tlmin,tlmax
1997-01-01T00:00+00:00,13305,,,,,,,
1997-01-02T00:00+00:00,13305,,,,,,,
1997-01-03T00:00+00:00,13305,,,,,,,
1997-01-04T00:00+00:00,13305,,,,,,,
1997-01-05T00:00+00:00,13305,,,,,,,
1997-01-06T00:00+00:00,13305,,,,,,,
1997-01-07T00:00+00:00,13305,,,,,,,
1997-01-08T00:00+00:00,13305,,,,,,,
1997-01-09T00:00+00:00,13305,,,,,,,
1997-01-10T00:00+00:00,13305,,,,,,,
1997-01-11T00:00+00:00,13305,,,,,,,
1997-01-12T00:00+00:00,13305,,,,,,,
1997-01-13T00:00+00:00,13305,,,,,,,
1997-01-14T00:00+00:00,13305,,,,,,,
1997-01-15T00:00+00:00,13305,,,,,,,
1997-01-16T00:00+00:00,13305,,,,,,,
1997-01-17T00:00+00:00,13305,,,,,,,
1997-01-18T00:00+00:00,13305,,,,,,,
1997-01-19T00:00+00:00,13305,,,,,,,
1997-01-20T00:00+00:00,13305,,,,,,,
1997-01-21T00:00+00:00,13305,,,,,,,
1997-01-22T00:00+00:00,13305,,,,,,,
1997-01-23T00:00+00:00,13305,,,,,,,
1997-01-24T00:00+00:00,13305,,,,,,,
1997-01-25T00:00+00:00,13305,,,,,,,
1997-01-26T00:00+00:00,13305,,,,,,,
1997-01-27T00:00+00:00,13305,,,,,,,
1997-01-28T00:00+00:00,13305,,,,,,,
1997-01-29T00:00+00:00,13305,,,,,,,
1997-01-30T00:00+00:00,13305,,,,,,,
1997-01-31T00:00+00:00,13305,,,,,,,
1997-02-01T00:00+00:00,13305,,,,,,,
1997-02-02T00:00+00:00,13305,,,,,,,
1997-02-03T00:00+00:00,13305,,,,,,,
1997-02-04T00:00+00:00,13305,,,,,,,
1997-02-05T00:00+00:00,13305,,,,,,,
1997-02-06T00:00+00:00,13305,,,,,,,
1997-02-07T00:00+00:00,13305,,,,,,,
1997-02-08T00:00+00:00,13305,,,,,,,
1997-02-09T00:00+00:00,13305,,,,,,,
1997-02-10T00:00+00:00,13305,,,,,,,
1997-02-11T00:00+00:00,13305,,,,,,,
1997-02-12T00:00+00:00,13305,,,,,,,
